id,Age
115591,6.788717245480823
115592,7.822282253216515
115593,9.269130414722326
115594,15.194573077837182
115595,11.38795532729178
115596,8.137025296299905
115597,12.161290865508667
115598,8.001413400035357
115599,17.13821151125869
115600,12.094122899773941
115601,11.54535460327723
115602,10.919782131369166
115603,6.869699203322448
115604,9.849816916092038
115605,10.539131631679009
115606,10.804092710326017
115607,9.778078967531483
115608,10.730904329919415
115609,11.830135493232671
115610,8.59869752232948
115611,9.19354840761645
115612,11.798783487065272
115613,11.822945118063686
115614,12.888440508661414
115615,7.69124688043767
115616,7.193578340967863
115617,5.433425766529635
115618,10.855262522403084
115619,7.38350234903267
115620,14.200757934854584
115621,9.635133980164618
115622,11.996812791992495
115623,5.706460280935397
115624,11.76032285806045
115625,9.957939307208687
115626,14.690022315400968
115627,11.077124718986399
115628,9.327526970017965
115629,10.708325746641579
115630,7.568850023446717
115631,6.868709348282537
115632,8.837637001587158
115633,6.472291846017814
115634,11.719544882151004
115635,12.204621721664406
115636,11.165434549054142
115637,9.704950482547128
115638,8.78476905572908
115639,12.440094877331878
115640,10.28471552147253
115641,8.118326121252137
115642,11.021695076308033
115643,9.328544474838381
115644,14.310581417475767
115645,6.854051193840883
115646,11.11677785854083
115647,10.346420910797915
115648,12.642197388317207
115649,11.074829031734035
115650,6.557450478361
115651,10.883954398399965
115652,14.114135315991676
115653,9.206610042588421
115654,12.443263056258612
115655,4.23678335060279
115656,11.979752227746033
115657,8.064216362410537
115658,7.296201170288038
115659,4.836371285203918
115660,6.924059978186067
115661,12.061495332781673
115662,6.771494820491086
115663,7.959730612008125
115664,13.993549137449813
115665,11.92953223271034
115666,9.904991997084974
115667,12.174441804925284
115668,15.435566301037284
115669,7.283768750239847
115670,9.885918453723333
115671,10.758621561796977
115672,12.120515835778638
115673,12.572038286725656
115674,10.361067670851702
115675,7.447304390927421
115676,9.406784009445762
115677,6.074626323804843
115678,7.984160723711576
115679,9.62344145938005
115680,10.958927582081758
115681,10.615365676050196
115682,4.176922041001988
115683,11.773341201752437
115684,8.607293680598387
115685,10.384196430213617
115686,10.080043153681919
115687,9.674352726139388
115688,10.421999073309165
115689,5.214372423257606
115690,9.635133980164618
115691,9.870645277519909
115692,11.535653984040009
115693,10.407522510996493
115694,10.335904606320558
115695,6.909316005907486
115696,10.05959774977625
115697,10.024015735981608
115698,8.11975785291724
115699,10.210956341861285
115700,9.867850575906681
115701,10.165283130515347
115702,11.693377765913997
115703,11.485166612480983
115704,8.482430369757225
115705,12.435160102185467
115706,10.822941790115962
115707,5.676033661568753
115708,10.237726096716603
115709,8.437988940942775
115710,11.805769065124743
115711,10.913059936487741
115712,12.400866468339103
115713,12.023208655769004
115714,9.323460594181766
115715,10.362018359932678
115716,14.646682517273941
115717,11.56996574765182
115718,9.336933216768827
115719,9.05850322108739
115720,10.085343983011418
115721,12.30766298950659
115722,10.360755324411056
115723,10.470778990151226
115724,5.643540275588174
115725,14.81697200798133
115726,6.650687561157649
115727,9.177122911943949
115728,10.745038439791903
115729,12.328673500606826
115730,11.763417878954224
115731,11.77988119560996
115732,12.228094071183031
115733,11.800729170072366
115734,14.45533259774225
115735,8.047044160115165
115736,8.138689912837494
115737,6.830822895389418
115738,12.70882111094265
115739,11.597373980412122
115740,10.261748849730605
115741,8.657347088670507
115742,11.378611391542348
115743,10.485748410064323
115744,10.187841512316485
115745,10.885476832740093
115746,10.375935276458295
115747,12.925754726700111
115748,10.343049516984507
115749,6.275248557214181
115750,11.432101428365339
115751,10.305944436907673
115752,6.666148125320485
115753,9.762516212083852
115754,8.489511419901843
115755,8.201373475937768
115756,9.694666967978042
115757,10.694800200597205
115758,10.93336399204185
115759,4.66649534142428
115760,10.452518495556623
115761,8.185345216417234
115762,9.311038381220019
115763,9.290433916332377
115764,16.64670663547997
115765,8.326382131590297
115766,8.249070033937814
115767,13.450534828263436
115768,10.209428111389334
115769,10.207014479726608
115770,14.369399664560696
115771,12.167531924554913
115772,12.475095893207426
115773,11.865760282063484
115774,15.268930658999867
115775,11.528062396357315
115776,10.018771233239677
115777,9.923463191280735
115778,11.304498803013228
115779,11.548747435289684
115780,12.003453553010083
115781,7.701378944086126
115782,10.85003548869658
115783,10.458357819791132
115784,11.923998873541672
115785,12.393287665843225
115786,9.153998792704874
115787,10.906234321212809
115788,6.7866724105255525
115789,9.539367694992734
115790,12.160652979039922
115791,10.029733889522502
115792,10.808848973963157
115793,6.267797633861322
115794,4.581323814373721
115795,7.22563018005648
115796,7.4930324741439795
115797,8.414684336800988
115798,8.03720230315996
115799,10.695591254193793
115800,9.185859743177312
115801,12.457541699195477
115802,14.440923619960788
115803,10.20803724290665
115804,10.769427777720395
115805,6.9887403999019035
115806,8.03547991061596
115807,10.864503121822072
115808,11.736231594481211
115809,7.630724382760159
115810,6.610070134774503
115811,8.73677515535432
115812,9.449203300945292
115813,8.965234064962427
115814,6.7866724105255525
115815,10.354293720301317
115816,9.39713345265249
115817,8.332860963201895
115818,9.645638698932245
115819,13.274859691398664
115820,6.591038702894876
115821,9.509767572061296
115822,10.69114134018803
115823,11.919420503835282
115824,4.324141610764661
115825,10.18672609807736
115826,9.94556987379238
115827,9.070281718679587
115828,11.76827970391547
115829,9.690119693114475
115830,7.75571945377293
115831,11.074309158159908
115832,11.635133880908064
115833,11.133792630712007
115834,10.90395277922541
115835,8.771135768059162
115836,10.704008848415244
115837,6.160196702884885
115838,7.888889389719954
115839,9.936218683890283
115840,4.742217931969221
115841,8.740117749392526
115842,10.5662576912852
115843,14.081534588351158
115844,9.430454064938408
115845,11.509481690198179
115846,9.73899300330841
115847,13.993301361948273
115848,6.920781646562435
115849,8.723146034078916
115850,6.678524138979842
115851,11.42250765135527
115852,10.616354766977423
115853,14.65314959133254
115854,12.367662392001408
115855,10.744867394482092
115856,9.08580512539336
115857,8.002886382437843
115858,8.969990917084795
115859,7.5001070104618766
115860,7.855761074037687
115861,11.990510261442163
115862,16.08853870817224
115863,6.169950439751031
115864,9.327508197983654
115865,12.6208214938612
115866,9.796466932276429
115867,9.352498197789982
115868,10.622758640142301
115869,10.35517275846941
115870,6.880879359453389
115871,10.501534747715354
115872,13.519372290716191
115873,10.378881471311846
115874,4.919306103303113
115875,8.091486090742091
115876,4.430832329575736
115877,8.228516679857282
115878,10.736453032627383
115879,7.088969942468904
115880,19.333553960710766
115881,16.00860495787089
115882,8.307633503857604
115883,9.918930798113427
115884,8.915738916970104
115885,11.955239754368716
115886,6.117024242964078
115887,13.066514678780367
115888,10.055332105878504
115889,9.894495272413868
115890,11.371241236458825
115891,10.343832185810856
115892,13.514369823891188
115893,11.025549775216415
115894,7.512649867595027
115895,13.97426725277844
115896,6.924059978186067
115897,9.592973648889977
115898,11.936659676162991
115899,11.665189977631968
115900,11.580896555309128
115901,9.814247178416037
115902,13.7021062522236
115903,12.672223761059062
115904,5.39343503123109
115905,7.4021138942213165
115906,8.833703833836463
115907,9.845012925694785
115908,10.374677577717847
115909,10.14294350289183
115910,14.03315011357628
115911,11.865282088183275
115912,15.558622367520933
115913,10.908675262532032
115914,10.788163270578668
115915,14.866714295352073
115916,10.107682471751039
115917,6.433108661188662
115918,7.511692735199546
115919,10.382531549848379
115920,11.545251008869917
115921,10.404704257541031
115922,13.376026359308211
115923,13.608958917623113
115924,9.863742758309371
115925,7.913783580268205
115926,8.743402478772119
115927,12.960450767944167
115928,7.948686040454565
115929,9.903916071813947
115930,7.363155845674186
115931,6.771494820491086
115932,10.291561392740098
115933,8.658784089456944
115934,7.361766196860492
115935,9.80938143435469
115936,10.117095583096496
115937,8.397395406148112
115938,11.458552067968574
115939,10.776189193449056
115940,8.300834746037738
115941,8.889120445351743
115942,9.800565907225355
115943,11.592580307945665
115944,6.286240596829256
115945,11.019249793152042
115946,9.145887895270674
115947,10.30253169318895
115948,14.049685930584278
115949,10.672183974384067
115950,10.375031209401861
115951,12.3340282729652
115952,16.295922830961562
115953,12.029746381767888
115954,9.133215269280822
115955,9.711127290137824
115956,10.805371415864492
115957,7.2619821844412265
115958,11.890657829032213
115959,7.357660714544175
115960,10.451410348269667
115961,10.579198044867546
115962,8.923386202068055
115963,10.348414880012522
115964,10.254871705557969
115965,11.504325144852034
115966,10.807845254025668
115967,6.7166636261803685
115968,9.771175289752996
115969,17.133631660151387
115970,10.978504558195645
115971,6.700490187215235
115972,8.496932957274058
115973,11.469382966736777
115974,11.189460894258874
115975,10.105618047922382
115976,12.015216346629792
115977,9.812721953741255
115978,8.762159483399712
115979,9.281088515846665
115980,9.656204817185603
115981,9.34949851063427
115982,9.391512301743019
115983,14.027565059464372
115984,11.325214279734737
115985,10.68338931123966
115986,14.220363718243421
115987,7.3055660410088015
115988,12.878119951611191
115989,7.881211523980991
115990,10.335926911256996
115991,15.318243988238137
115992,11.062988601137546
115993,10.966404250162832
115994,9.418821966546549
115995,10.912176293259805
115996,10.21801312413945
115997,9.79068776552321
115998,4.644211795330948
115999,4.619901789129672
116000,10.455337028177427
116001,10.192021916527786
116002,8.822008554407548
116003,10.196429990082063
116004,10.340549501234486
116005,7.739981427180369
116006,9.971998990277088
116007,11.129879495164344
116008,6.19795589668
116009,6.04182475107371
116010,9.974441741847562
116011,10.164144221847302
116012,14.432358725187589
116013,8.415180066912534
116014,6.8852863986345465
116015,9.816325882247977
116016,8.480944724429445
116017,11.619195727481538
116018,12.30887469127229
116019,6.854051193840883
116020,11.091893244365618
116021,7.30741229186098
116022,6.656299916303128
116023,4.58303909225053
116024,13.531955991977291
116025,5.360700994280136
116026,9.52960888652677
116027,7.827155526674568
116028,15.698488452084284
116029,6.183105581696523
116030,9.177307754817646
116031,12.13310223894304
116032,4.635328074442711
116033,15.26064380940181
116034,11.3719744689849
116035,9.302783801800063
116036,9.351330135176218
116037,6.688545209365119
116038,7.839778168242594
116039,15.03017292730664
116040,12.147977651091752
116041,10.466932408702172
116042,11.116113171230218
116043,6.355049168426479
116044,5.552469497150086
116045,10.92404892923532
116046,7.108467693575487
116047,7.322781101264646
116048,10.701343881143824
116049,6.575545638966444
116050,5.512478761851541
116051,7.622652119059032
116052,11.442523101556624
116053,12.915287388751304
116054,10.966367927886122
116055,8.69946374675937
116056,11.527658907160728
116057,12.377679935157081
116058,8.170854990788916
116059,7.999794175666666
116060,11.356285819292804
116061,13.972004360556307
116062,13.298547191386506
116063,8.145520820267071
116064,13.033688586093875
116065,7.623248442946382
116066,12.059091254807674
116067,12.295450869561332
116068,4.316165478587792
116069,7.531004084918163
116070,6.137148867019898
116071,9.544233737328405
116072,9.266851892236325
116073,8.842643540660648
116074,9.973661923184487
116075,12.488439638938887
116076,7.801781434346681
116077,12.252541179958557
116078,10.74279079660354
116079,11.01164725477781
116080,7.719083114597375
116081,6.4380596005180655
116082,10.726846563922559
116083,10.15361330263802
116084,7.471239964161158
116085,9.596335288342804
116086,10.60453553051221
116087,10.435547739783395
116088,11.053297947392169
116089,11.04016112719064
116090,8.811909192906343
116091,11.874184338686453
116092,11.176904597188452
116093,11.252863148235729
116094,11.43196727424302
116095,10.812026257429684
116096,10.803160057432809
