id,Age
76049,17.03
76050,9.73
76051,9.31
76052,6.21
76053,7.5
76054,4.48
76055,10.12
76056,9.72
76057,9.67
76058,7.86
76059,10.49
76060,4.6
76061,13.53
76062,10.09
76063,9.3
76064,6.07
76065,8.83
76066,10.2
76067,8.7
76068,10.39
76069,10.89
76070,9.57
76071,9.71
76072,10.01
76073,8.75
76074,10.41
76075,12.34
76076,9.63
76077,7.37
76078,10.23
76079,9.63
76080,9.47
76081,8.3
76082,9.82
76083,9.93
76084,10.23
76085,11.08
76086,10.43
76087,6.0
76088,9.57
76089,9.65
76090,10.65
76091,10.88
76092,9.62
76093,11.78
76094,14.1
76095,11.38
76096,9.52
76097,10.01
76098,5.38
76099,8.99
76100,10.27
76101,9.76
76102,8.8
76103,9.24
76104,7.75
76105,12.38
76106,10.15
76107,8.11
76108,10.42
76109,7.87
76110,12.89
76111,9.84
76112,16.02
76113,12.82
76114,9.75
76115,6.69
76116,11.8
76117,7.45
76118,6.83
76119,11.06
76120,8.31
76121,6.69
76122,5.72
76123,14.32
76124,10.18
76125,6.89
76126,12.89
76127,11.06
76128,7.89
76129,13.9
76130,10.72
76131,11.01
76132,11.05
76133,11.36
76134,5.39
76135,11.2
76136,4.32
76137,13.31
76138,12.91
76139,7.76
76140,3.98
76141,10.52
76142,9.15
76143,8.93
76144,9.22
76145,7.57
76146,10.12
76147,10.03
76148,8.86
76149,7.32
76150,10.41
76151,8.04
76152,11.21
76153,6.41
76154,11.95
76155,13.2
76156,10.12
76157,10.4
76158,6.9
76159,13.92
76160,14.36
76161,12.29
76162,18.68
76163,9.07
76164,10.51
76165,9.58
76166,11.49
76167,9.47
76168,5.48
76169,11.82
76170,7.17
76171,7.21
76172,11.64
76173,12.23
76174,14.11
76175,7.7
76176,13.78
76177,8.51
76178,10.66
76179,10.25
76180,11.59
76181,10.95
76182,13.5
76183,4.7
76184,9.85
76185,17.83
76186,11.37
76187,7.41
76188,10.09
76189,9.72
76190,5.74
76191,5.37
76192,4.4
76193,11.63
76194,16.99
76195,8.5
76196,7.13
76197,8.5
76198,9.95
76199,11.03
76200,7.73
76201,9.72
76202,9.16
76203,12.53
76204,11.46
76205,12.07
76206,10.75
76207,5.09
76208,7.94
76209,10.69
76210,10.44
76211,9.15
76212,13.38
76213,10.32
76214,6.61
76215,12.74
76216,12.25
76217,5.68
76218,7.44
76219,12.3
76220,11.81
76221,10.3
76222,9.79
76223,9.8
76224,11.46
76225,10.6
76226,11.93
76227,7.41
76228,7.13
76229,8.16
76230,12.11
76231,9.33
76232,10.55
76233,6.15
76234,11.88
76235,12.51
76236,12.48
76237,11.2
76238,10.39
76239,14.9
76240,10.14
76241,11.29
76242,10.06
76243,9.33
76244,10.6
76245,7.84
76246,6.4
76247,9.34
76248,5.28
76249,13.59
76250,8.68
76251,9.83
76252,10.45
76253,10.46
76254,4.6
76255,11.02
76256,9.31
76257,11.77
76258,10.23
76259,8.2
76260,11.43
76261,10.66
76262,8.31
76263,10.8
76264,9.81
76265,14.58
76266,11.38
76267,8.57
76268,5.01
76269,9.62
76270,8.12
76271,12.09
76272,10.95
76273,7.57
76274,6.87
76275,5.87
76276,10.79
76277,14.38
76278,15.06
76279,13.03
76280,9.49
76281,9.18
76282,10.87
76283,9.84
76284,9.94
76285,4.85
76286,9.58
76287,9.92
76288,14.85
76289,13.19
76290,8.37
76291,12.43
76292,12.16
76293,10.36
76294,9.33
76295,11.56
76296,11.35
76297,14.86
76298,11.2
76299,13.79
76300,7.53
76301,10.25
76302,10.8
76303,10.9
76304,11.52
76305,8.2
76306,9.26
76307,10.98
76308,12.94
76309,8.27
76310,13.82
76311,8.65
76312,15.25
76313,6.94
76314,12.2
76315,8.12
76316,11.31
76317,14.62
76318,10.37
76319,13.53
76320,9.69
76321,5.21
76322,10.86
76323,10.76
76324,13.71
76325,9.47
76326,8.29
76327,12.34
76328,13.03
76329,14.01
76330,10.23
76331,16.07
76332,6.85
76333,7.33
76334,7.46
76335,10.41
76336,11.22
76337,8.77
76338,8.57
76339,7.48
76340,8.18
76341,6.84
76342,13.36
76343,8.87
76344,16.08
76345,8.8
76346,8.96
76347,6.79
76348,10.29
76349,9.0
76350,7.88
76351,10.07
76352,7.12
76353,7.42
76354,10.79
76355,6.7
76356,9.6
76357,10.61
76358,10.31
76359,6.92
76360,11.47
76361,6.2
76362,11.88
76363,9.14
76364,9.42
76365,10.66
76366,13.03
76367,9.03
76368,10.23
76369,7.54
76370,7.57
76371,9.46
76372,14.84
76373,12.98
76374,10.57
76375,7.78
76376,10.75
76377,11.34
76378,8.73
76379,8.75
76380,12.12
76381,5.42
76382,10.87
76383,7.67
76384,9.96
76385,9.7
76386,9.75
76387,10.73
76388,6.49
76389,9.07
76390,6.48
76391,6.76
76392,10.89
76393,9.65
76394,15.33
76395,11.17
76396,9.73
76397,10.24
76398,14.87
76399,10.9
76400,10.14
76401,9.72
76402,13.61
76403,13.7
76404,13.05
76405,6.08
76406,11.83
76407,11.33
76408,10.07
76409,10.17
76410,6.9
76411,8.32
76412,12.4
76413,8.14
76414,11.71
76415,6.76
76416,12.25
76417,10.93
76418,11.4
76419,11.31
76420,10.38
76421,7.76
76422,10.65
76423,8.21
76424,7.57
76425,15.32
76426,10.8
76427,9.78
76428,8.06
76429,9.47
76430,8.79
76431,9.86
76432,8.0
76433,9.95
76434,10.81
76435,9.75
76436,7.34
76437,9.42
76438,8.85
76439,10.33
76440,10.52
76441,7.64
76442,8.65
76443,14.22
76444,11.42
76445,8.27
76446,6.3
76447,14.35
76448,11.94
76449,12.58
76450,10.43
76451,9.38
76452,8.91
76453,9.21
76454,9.65
76455,10.16
76456,9.78
76457,7.75
76458,6.27
76459,10.6
76460,11.21
76461,9.74
76462,4.25
76463,10.77
76464,11.29
76465,10.54
76466,6.87
76467,10.81
76468,8.7
76469,8.51
76470,11.0
76471,11.84
76472,12.94
76473,5.67
76474,9.7
76475,10.89
76476,13.72
76477,9.79
76478,9.41
76479,7.29
76480,11.16
76481,10.74
76482,9.2
76483,9.84
76484,9.62
76485,11.42
76486,8.25
76487,5.68
76488,9.25
76489,8.69
76490,10.58
76491,9.86
76492,10.0
76493,7.43
76494,8.37
76495,7.34
76496,7.05
76497,7.79
76498,10.14
76499,11.92
76500,7.75
76501,8.2
76502,6.45
76503,7.93
76504,17.07
76505,8.73
76506,11.78
76507,9.8
76508,9.61
76509,13.7
76510,9.51
76511,13.28
76512,9.34
76513,5.86
76514,12.26
76515,8.96
76516,10.07
76517,8.08
76518,10.72
76519,13.5
76520,7.87
76521,15.48
76522,11.98
76523,10.51
76524,9.05
76525,8.82
76526,9.94
76527,9.76
76528,10.59
76529,7.27
76530,10.65
76531,13.66
76532,10.7
76533,8.96
76534,10.01
76535,9.81
76536,10.58
76537,8.43
76538,17.44
76539,11.77
76540,10.41
76541,12.1
76542,13.86
76543,11.77
76544,6.68
76545,10.79
76546,8.86
76547,10.59
76548,6.41
76549,12.65
76550,9.1
76551,10.92
76552,8.32
76553,12.57
76554,8.82
76555,12.62
76556,11.66
76557,14.33
76558,8.83
76559,10.92
76560,12.69
76561,11.39
76562,7.99
76563,9.46
76564,10.87
76565,10.16
76566,6.39
76567,9.92
76568,11.94
76569,10.43
76570,10.67
76571,7.56
76572,6.32
76573,11.42
76574,6.28
76575,15.09
76576,12.23
76577,9.19
76578,12.09
76579,6.87
76580,5.01
76581,6.53
76582,17.45
76583,9.38
76584,12.6
76585,14.81
76586,7.46
76587,8.29
76588,7.3
76589,12.22
76590,4.75
76591,12.39
76592,7.63
76593,9.1
76594,8.69
76595,11.98
76596,9.05
76597,10.62
76598,11.28
76599,9.57
76600,10.39
76601,15.46
76602,10.3
76603,9.48
76604,9.8
76605,7.98
76606,10.75
76607,7.18
76608,12.07
76609,14.22
76610,14.84
76611,6.75
76612,10.64
76613,12.26
76614,9.18
76615,9.23
76616,7.86
76617,7.47
76618,11.45
76619,11.2
76620,8.82
76621,10.61
76622,3.28
76623,8.97
76624,9.22
76625,10.37
76626,10.39
76627,11.6
76628,5.82
76629,9.61
76630,10.26
76631,9.01
76632,7.64
76633,13.53
76634,11.2
76635,12.2
76636,6.72
76637,9.08
76638,10.08
76639,13.12
76640,10.91
76641,12.38
76642,13.21
76643,10.84
76644,11.12
76645,9.98
76646,11.03
76647,12.69
76648,8.4
76649,10.5
76650,8.01
76651,13.44
76652,11.36
76653,7.56
76654,12.0
76655,6.22
76656,10.39
76657,8.03
76658,8.57
76659,9.98
76660,8.57
76661,13.06
76662,7.87
76663,6.5
76664,12.82
76665,9.96
76666,6.22
76667,10.1
76668,9.83
76669,9.63
76670,10.12
76671,6.78
76672,11.24
76673,11.68
76674,11.52
76675,8.89
76676,10.11
76677,8.1
76678,9.7
76679,7.16
76680,12.32
76681,9.86
76682,10.9
76683,9.6
76684,12.9
76685,7.83
76686,9.9
76687,9.02
76688,8.18
76689,9.26
76690,12.3
76691,10.42
76692,9.44
76693,9.91
76694,7.29
76695,11.19
76696,12.93
76697,10.28
76698,11.47
76699,4.06
76700,7.47
76701,9.75
76702,9.75
76703,11.6
76704,7.69
76705,12.24
76706,10.65
76707,12.11
76708,4.23
76709,7.88
76710,14.26
76711,8.64
76712,12.06
76713,12.25
76714,9.53
76715,7.72
76716,9.21
76717,10.34
76718,9.85
76719,8.32
76720,14.12
76721,12.11
76722,12.85
76723,7.72
76724,8.88
76725,8.02
76726,9.41
76727,10.44
76728,8.85
76729,11.77
76730,6.58
76731,11.16
76732,9.51
76733,9.73
76734,9.12
76735,9.27
76736,9.06
76737,13.68
76738,10.77
76739,12.7
76740,10.69
76741,6.97
76742,13.57
76743,14.27
76744,10.94
76745,11.41
76746,6.25
76747,9.53
76748,14.47
76749,8.46
76750,12.4
76751,8.44
76752,4.0
76753,9.29
76754,9.49
76755,6.52
76756,7.94
76757,10.63
76758,8.57
76759,11.91
76760,9.33
76761,9.35
76762,12.68
76763,12.42
76764,12.95
76765,12.71
76766,7.52
76767,10.18
76768,12.78
76769,10.61
76770,10.4
76771,9.88
76772,4.65
76773,12.74
76774,9.5
76775,10.24
76776,14.72
76777,9.76
76778,13.08
76779,10.69
76780,7.19
76781,10.96
76782,15.43
76783,10.3
76784,9.47
76785,4.47
76786,12.94
76787,9.87
76788,7.52
76789,10.21
76790,7.4
76791,8.27
76792,11.31
76793,10.54
76794,5.3
76795,6.13
76796,11.82
76797,12.42
76798,4.26
76799,10.55
76800,9.94
76801,9.94
76802,10.13
76803,9.63
76804,12.83
76805,6.24
76806,11.06
76807,11.64
76808,10.03
76809,10.51
76810,11.78
76811,9.84
76812,11.51
76813,7.88
76814,8.41
76815,12.55
76816,16.13
76817,11.47
76818,12.62
76819,17.87
76820,11.51
76821,8.85
76822,7.21
76823,10.22
76824,8.75
76825,9.81
76826,6.0
76827,9.09
76828,11.96
76829,8.91
76830,17.95
76831,9.63
76832,16.71
76833,12.57
76834,10.67
76835,12.5
76836,7.03
76837,12.5
76838,6.46
76839,6.34
76840,11.81
76841,9.8
76842,10.07
76843,7.34
76844,9.23
76845,5.8
76846,14.02
76847,11.08
76848,8.99
76849,12.64
76850,9.89
76851,9.51
76852,11.31
76853,6.41
76854,10.45
76855,6.63
76856,9.58
76857,12.34
76858,12.54
76859,8.56
76860,9.5
76861,11.2
76862,11.5
76863,12.21
76864,5.1
76865,8.61
76866,12.44
76867,11.91
76868,9.76
76869,12.44
76870,10.79
76871,9.53
76872,12.2
76873,11.33
76874,12.2
76875,7.78
76876,11.0
76877,14.86
76878,10.29
76879,10.53
76880,6.73
76881,7.35
76882,4.07
76883,10.19
76884,5.12
76885,14.52
76886,6.76
76887,11.67
76888,13.47
76889,12.92
76890,7.77
76891,11.37
76892,13.7
76893,11.17
76894,8.3
76895,7.96
76896,9.19
76897,10.63
76898,11.28
76899,10.57
76900,15.87
76901,7.25
76902,6.89
76903,7.48
76904,5.39
76905,10.9
76906,8.85
76907,9.91
76908,10.07
76909,11.13
76910,6.33
76911,8.3
76912,10.05
76913,6.87
76914,5.01
76915,9.51
76916,4.73
76917,10.49
76918,4.76
76919,8.45
76920,10.74
76921,10.95
76922,5.51
76923,12.05
76924,7.43
76925,15.62
76926,9.51
76927,7.43
76928,10.43
76929,14.52
76930,8.34
76931,7.99
76932,13.16
76933,12.83
76934,10.53
76935,8.62
76936,9.1
76937,7.04
76938,9.39
76939,10.96
76940,12.24
76941,15.37
76942,10.35
76943,8.46
76944,7.4
76945,12.13
76946,11.12
76947,16.07
76948,10.19
76949,12.55
76950,7.22
76951,11.81
76952,11.21
76953,9.99
76954,12.0
76955,8.05
76956,10.04
76957,9.51
76958,9.55
76959,10.79
76960,10.18
76961,13.75
76962,10.29
76963,9.8
76964,9.25
76965,16.65
76966,7.34
76967,9.06
76968,7.03
76969,11.03
76970,8.22
76971,14.02
76972,9.79
76973,5.51
76974,10.62
76975,7.83
76976,8.61
76977,7.52
76978,19.33
76979,14.61
76980,4.47
76981,9.81
76982,10.61
76983,8.36
76984,8.64
76985,10.85
76986,10.15
76987,9.54
76988,18.24
76989,9.88
76990,8.23
76991,10.6
76992,16.23
76993,6.56
76994,10.56
76995,11.02
76996,7.84
76997,11.95
76998,8.39
76999,9.32
77000,11.89
77001,4.37
77002,8.58
77003,7.96
77004,6.17
77005,10.03
77006,9.76
77007,13.52
77008,12.88
77009,7.55
77010,6.81
77011,8.62
77012,8.52
77013,10.38
77014,6.72
77015,6.37
77016,8.99
77017,13.03
77018,8.7
77019,9.75
77020,8.65
77021,9.19
77022,12.19
77023,13.68
77024,13.57
77025,7.39
77026,8.25
77027,10.58
77028,10.55
77029,4.67
77030,10.58
77031,13.44
77032,10.12
77033,11.95
77034,7.33
77035,7.04
77036,12.17
77037,15.16
77038,10.31
77039,4.39
77040,8.97
77041,11.15
77042,11.59
77043,9.25
77044,11.76
77045,11.77
77046,10.8
77047,6.24
77048,6.88
77049,11.03
77050,10.27
77051,9.87
77052,11.51
77053,11.62
77054,9.49
77055,13.01
77056,7.31
77057,4.64
77058,9.88
77059,9.67
77060,11.29
77061,8.95
77062,10.51
77063,8.48
77064,10.08
77065,11.26
77066,9.33
77067,9.79
77068,7.54
77069,12.81
77070,14.35
77071,9.21
77072,8.86
77073,16.05
77074,8.14
77075,7.84
77076,7.19
77077,10.77
77078,6.15
77079,6.4
77080,12.01
77081,7.24
77082,8.09
77083,11.02
77084,10.81
77085,7.65
77086,10.47
77087,8.71
77088,10.41
77089,10.84
77090,8.18
77091,7.47
77092,10.77
77093,9.48
77094,5.15
77095,12.43
77096,8.81
77097,4.96
77098,11.41
77099,8.15
77100,11.49
77101,12.5
77102,8.42
77103,7.29
77104,10.21
77105,8.45
77106,6.86
77107,11.51
77108,7.71
77109,6.32
77110,12.49
77111,13.77
77112,14.28
77113,6.09
77114,10.96
77115,11.45
77116,12.74
77117,10.82
77118,9.95
77119,6.14
77120,11.08
77121,10.37
77122,6.6
77123,10.41
77124,14.3
77125,7.11
77126,10.35
77127,8.58
77128,13.29
77129,11.26
77130,9.91
77131,6.84
77132,7.65
77133,9.15
77134,12.72
77135,10.6
77136,9.73
77137,7.64
77138,13.7
77139,11.35
77140,12.92
77141,9.96
77142,11.0
77143,7.26
77144,8.93
77145,10.23
77146,11.15
77147,6.05
77148,8.38
77149,8.52
77150,6.45
77151,9.25
77152,9.87
77153,16.06
77154,10.99
77155,7.75
77156,11.61
77157,8.46
77158,7.55
77159,8.86
77160,7.89
77161,10.16
77162,15.69
77163,15.47
77164,9.94
77165,7.06
77166,14.07
77167,8.86
77168,10.69
77169,5.71
77170,4.58
77171,13.29
77172,7.89
77173,9.01
77174,12.48
77175,13.13
77176,11.59
77177,7.41
77178,5.59
77179,10.33
77180,11.29
77181,14.06
77182,10.75
77183,10.68
77184,9.43
77185,9.44
77186,12.84
77187,4.66
77188,11.27
77189,17.42
77190,10.76
77191,8.69
77192,11.58
77193,12.14
77194,4.81
77195,7.49
77196,8.25
77197,10.16
77198,11.3
77199,7.55
77200,8.18
77201,9.42
77202,9.95
77203,16.02
77204,10.22
77205,5.55
77206,10.73
77207,9.44
77208,12.18
77209,11.32
77210,10.57
77211,8.41
77212,10.66
77213,10.46
77214,3.91
77215,6.92
77216,6.32
77217,9.48
77218,11.9
77219,8.23
77220,7.48
77221,14.16
77222,6.88
77223,15.09
77224,10.62
77225,10.48
77226,5.47
77227,10.61
77228,11.77
77229,11.6
77230,10.55
77231,10.86
77232,10.49
77233,11.57
77234,11.48
77235,10.9
77236,8.05
77237,10.49
77238,10.08
77239,9.22
77240,9.24
77241,7.84
77242,6.84
77243,17.4
77244,11.34
77245,11.53
77246,13.66
77247,8.98
77248,9.91
77249,6.44
77250,9.28
77251,10.12
77252,9.27
77253,10.43
77254,9.28
77255,12.01
77256,10.41
77257,7.68
77258,15.75
77259,14.15
77260,11.97
77261,10.64
77262,14.78
77263,8.02
77264,11.53
77265,7.1
77266,10.24
77267,10.93
77268,5.32
77269,9.8
77270,9.62
77271,8.17
77272,7.99
77273,11.34
77274,10.85
77275,8.19
77276,7.66
77277,12.87
77278,8.1
77279,11.75
77280,11.99
77281,10.32
77282,10.14
77283,9.94
77284,8.16
77285,4.43
77286,9.55
77287,5.82
77288,6.71
77289,10.67
77290,6.58
77291,10.78
77292,13.28
77293,14.95
77294,8.41
77295,10.69
77296,8.92
77297,12.86
77298,8.88
77299,8.01
77300,13.08
77301,13.47
77302,4.38
77303,8.62
77304,7.32
77305,7.77
77306,5.64
77307,9.98
77308,15.56
77309,6.11
77310,6.5
77311,10.76
77312,12.02
77313,9.74
77314,14.47
77315,9.66
77316,8.18
77317,10.04
77318,10.49
77319,8.99
77320,10.85
77321,7.23
77322,7.56
77323,14.41
77324,14.0
77325,7.41
77326,10.05
77327,5.07
77328,14.2
77329,11.72
77330,14.44
77331,14.87
77332,10.19
77333,8.25
77334,12.78
77335,14.2
77336,10.31
77337,12.24
77338,10.5
77339,6.28
77340,6.71
77341,4.64
77342,10.73
77343,8.68
77344,6.74
77345,9.88
77346,8.55
77347,9.78
77348,10.78
77349,13.26
77350,12.16
77351,9.73
77352,11.78
77353,10.83
77354,10.26
77355,14.06
77356,7.63
77357,10.14
77358,8.98
77359,11.52
77360,6.53
77361,7.47
77362,6.27
77363,10.28
77364,5.63
77365,12.07
77366,12.21
77367,8.19
77368,11.35
77369,10.4
77370,12.56
77371,10.85
77372,9.02
77373,17.23
77374,9.38
77375,9.57
77376,11.23
77377,10.26
77378,11.14
77379,17.07
77380,10.85
77381,11.37
77382,5.81
77383,17.73
77384,9.91
77385,7.23
77386,12.01
77387,9.31
77388,11.26
77389,9.68
77390,6.0
77391,10.75
77392,13.04
77393,11.68
77394,16.1
77395,7.1
77396,12.31
77397,11.38
77398,7.02
77399,10.48
77400,6.6
77401,16.78
77402,9.64
77403,15.96
77404,9.92
77405,6.57
77406,12.44
77407,12.76
77408,11.1
77409,8.72
77410,7.62
77411,15.71
77412,11.63
77413,6.51
77414,9.49
77415,8.0
77416,6.81
77417,7.37
77418,9.32
77419,8.93
77420,10.81
77421,14.55
77422,10.84
77423,15.42
77424,7.79
77425,13.25
77426,7.48
77427,9.21
77428,7.16
77429,12.19
77430,9.7
77431,14.95
77432,14.35
77433,8.01
77434,9.25
77435,4.48
77436,13.07
77437,6.61
77438,10.49
77439,6.62
77440,13.26
77441,8.05
77442,7.24
77443,9.73
77444,12.05
77445,9.4
77446,5.35
77447,10.99
77448,12.67
77449,11.32
77450,12.98
77451,8.51
77452,10.69
77453,9.22
77454,11.01
77455,12.73
77456,11.19
77457,11.04
77458,8.99
77459,11.68
77460,8.42
77461,8.9
77462,6.89
77463,12.15
77464,11.17
77465,12.48
77466,9.68
77467,5.08
77468,4.04
77469,6.71
77470,16.66
77471,12.92
77472,5.49
77473,7.75
77474,13.85
77475,9.3
77476,8.52
77477,7.97
77478,11.27
77479,10.08
77480,8.56
77481,11.22
77482,5.96
77483,11.57
77484,8.17
77485,13.67
77486,12.38
77487,10.45
77488,8.73
77489,10.05
77490,10.26
77491,7.0
77492,12.21
77493,7.28
77494,10.03
77495,13.21
77496,12.49
77497,11.36
77498,10.96
77499,13.6
77500,11.73
77501,14.8
77502,9.86
77503,10.29
77504,6.57
77505,7.89
77506,13.75
77507,9.69
77508,12.67
77509,5.23
77510,9.1
77511,10.17
77512,11.16
77513,4.04
77514,12.09
77515,9.98
77516,10.75
77517,10.3
77518,9.82
77519,10.32
77520,11.45
77521,9.43
77522,8.73
77523,13.52
77524,6.06
77525,4.37
77526,11.14
77527,13.29
77528,11.71
77529,9.81
77530,9.91
77531,7.03
77532,9.15
77533,16.04
77534,8.65
77535,6.42
77536,6.8
77537,10.68
77538,8.36
77539,9.94
77540,6.57
77541,12.51
77542,9.88
77543,11.43
77544,7.5
77545,11.49
77546,15.15
77547,5.7
77548,9.15
77549,12.07
77550,9.1
77551,9.9
77552,10.24
77553,11.03
77554,10.68
77555,10.74
77556,11.1
77557,8.82
77558,9.13
77559,11.78
77560,8.35
77561,12.51
77562,10.02
77563,11.68
77564,14.78
77565,11.31
77566,13.75
77567,10.61
77568,14.1
77569,8.52
77570,7.65
77571,8.04
77572,6.93
77573,7.22
77574,5.64
77575,10.75
77576,7.01
77577,7.32
77578,6.79
77579,9.54
77580,12.2
77581,7.52
77582,15.33
77583,13.91
77584,11.86
77585,9.19
77586,6.67
77587,8.06
77588,11.96
77589,14.23
77590,13.89
77591,14.81
77592,6.95
77593,4.95
77594,7.8
77595,14.66
77596,9.45
77597,8.17
77598,7.43
77599,4.9
77600,10.97
77601,6.65
77602,10.8
77603,7.68
77604,8.11
77605,14.4
77606,9.77
77607,5.82
77608,4.24
77609,9.17
77610,9.22
77611,10.56
77612,6.7
77613,7.35
77614,8.55
77615,7.67
77616,9.89
77617,11.15
77618,8.9
77619,9.38
77620,11.12
77621,12.09
77622,10.46
77623,5.36
77624,8.62
77625,10.14
77626,10.59
77627,10.63
77628,11.0
77629,8.81
77630,7.23
77631,12.35
77632,15.2
77633,11.49
77634,11.22
77635,7.35
77636,5.17
77637,8.43
77638,6.14
77639,8.36
77640,10.58
77641,14.97
77642,9.74
77643,8.65
77644,8.85
77645,8.44
77646,9.73
77647,10.01
77648,10.54
77649,11.06
77650,9.58
77651,9.55
77652,13.52
77653,13.98
77654,10.38
77655,7.55
77656,6.02
77657,5.78
77658,8.09
77659,15.95
77660,7.93
77661,9.99
77662,7.06
77663,7.11
77664,10.24
77665,5.19
77666,11.82
77667,7.23
77668,11.45
77669,11.5
77670,9.15
77671,15.99
77672,12.41
77673,9.92
77674,9.3
77675,10.13
77676,9.98
77677,14.4
77678,6.88
77679,14.24
77680,7.06
77681,8.28
77682,15.5
77683,14.27
77684,5.16
77685,9.36
77686,11.77
77687,15.62
77688,12.74
77689,9.31
77690,11.82
77691,10.28
77692,9.15
77693,5.47
77694,9.77
77695,12.18
77696,7.88
77697,7.23
77698,12.52
77699,7.85
77700,9.5
77701,9.16
77702,13.02
77703,10.37
77704,8.61
77705,9.81
77706,8.97
77707,6.23
77708,7.22
77709,9.34
77710,7.34
77711,9.87
77712,11.65
77713,11.2
77714,8.53
77715,11.6
77716,10.33
77717,9.45
77718,7.93
77719,4.9
77720,7.9
77721,10.35
77722,10.89
77723,10.09
77724,9.85
77725,9.2
77726,10.58
77727,14.01
77728,10.5
77729,11.2
77730,10.86
77731,10.02
77732,9.17
77733,9.06
77734,10.7
77735,9.5
77736,8.02
77737,10.58
77738,11.37
77739,10.28
77740,9.44
77741,10.9
77742,9.72
77743,7.42
77744,11.38
77745,10.89
77746,7.15
77747,8.48
77748,5.25
77749,10.09
77750,15.46
77751,9.31
77752,8.1
77753,13.8
77754,8.01
77755,9.28
77756,8.36
77757,9.46
77758,8.78
77759,7.46
77760,10.21
77761,10.17
77762,7.42
77763,10.76
77764,12.03
77765,11.8
77766,12.66
77767,8.13
77768,9.34
77769,11.4
77770,11.76
77771,5.19
77772,12.83
77773,11.1
77774,9.77
77775,5.68
77776,11.59
77777,7.67
77778,9.23
77779,9.99
77780,16.73
77781,6.21
77782,13.75
77783,11.24
77784,11.79
77785,7.24
77786,14.87
77787,6.95
77788,8.81
77789,9.29
77790,8.29
77791,9.92
77792,8.51
77793,10.64
77794,10.84
77795,10.11
77796,9.87
77797,10.64
77798,7.76
77799,11.3
77800,11.93
77801,10.0
77802,10.24
77803,10.28
77804,10.79
77805,9.72
77806,10.01
77807,14.99
77808,11.7
77809,10.01
77810,11.51
77811,12.43
77812,7.06
77813,7.13
77814,8.41
77815,10.66
77816,10.63
77817,7.05
77818,11.56
77819,7.61
77820,6.86
77821,6.82
77822,11.36
77823,12.99
77824,10.59
77825,8.13
77826,14.43
77827,9.71
77828,9.9
77829,6.76
77830,11.18
77831,10.59
77832,11.74
77833,5.43
77834,11.27
77835,7.82
77836,15.38
77837,8.87
77838,11.56
77839,9.58
77840,9.06
77841,6.56
77842,15.11
77843,8.61
77844,8.66
77845,8.93
77846,9.84
77847,14.61
77848,11.34
77849,16.85
77850,11.9
77851,9.35
77852,12.58
77853,9.95
77854,10.08
77855,12.02
77856,7.6
77857,12.84
77858,9.88
77859,12.75
77860,9.84
77861,9.39
77862,11.61
77863,7.1
77864,11.05
77865,10.21
77866,6.89
77867,7.58
77868,9.36
77869,11.76
77870,13.95
77871,11.13
77872,12.51
77873,14.66
77874,8.53
77875,9.2
77876,8.84
77877,5.68
77878,7.72
77879,9.17
77880,6.79
77881,10.78
77882,13.61
77883,7.62
77884,7.95
77885,9.05
77886,11.28
77887,9.93
77888,7.26
77889,7.6
77890,6.6
77891,9.16
77892,7.46
77893,7.75
77894,11.72
77895,7.21
77896,10.51
77897,10.49
77898,9.48
77899,13.51
77900,8.21
77901,8.03
77902,7.53
77903,9.9
77904,8.4
77905,10.77
77906,9.41
77907,11.76
77908,9.25
77909,7.67
77910,10.07
77911,10.65
77912,13.32
77913,12.8
77914,7.01
77915,8.45
77916,10.02
77917,11.37
77918,8.08
77919,8.54
77920,15.8
77921,14.79
77922,9.64
77923,11.01
77924,12.15
77925,13.15
77926,10.15
77927,7.16
77928,6.95
77929,11.29
77930,9.79
77931,6.54
77932,7.53
77933,11.11
77934,9.89
77935,11.16
77936,7.21
77937,15.55
77938,9.48
77939,8.78
77940,10.47
77941,10.22
77942,6.9
77943,17.84
77944,11.09
77945,9.97
77946,9.37
77947,6.62
77948,6.89
77949,11.49
77950,8.09
77951,11.23
77952,6.83
77953,10.93
77954,5.19
77955,12.44
77956,10.8
77957,7.2
77958,10.39
77959,9.64
77960,18.31
77961,9.69
77962,11.33
77963,7.73
77964,9.73
77965,10.61
77966,12.86
77967,11.69
77968,9.15
77969,6.16
77970,9.35
77971,9.28
77972,13.4
77973,6.41
77974,13.93
77975,15.82
77976,5.67
77977,14.72
77978,11.23
77979,4.76
77980,7.15
77981,13.81
77982,7.2
77983,8.59
77984,6.98
77985,11.48
77986,11.61
77987,6.62
77988,8.77
77989,10.2
77990,11.69
77991,13.44
77992,7.82
77993,9.44
77994,11.3
77995,6.46
77996,12.24
